Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Potato, chips, regular, independent takeaway outlet, deep fried, blended oil, salted",997,973,50.2,3.8,0.61,11.6,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28.2,0.0,0.0,0,0.0,0.1,0,1,0.0,0,0,0,0,0.0,0.0,13.5,10,7.6,0,0,0.108,0.00,4.0,0.86,0.1,25,0.409,0.0,2.0,0,104,491,0.7,180,0,0,0.49,0,0,0,0,0,0,0,0,0,0.090,0.070,3.24,0.80,4.04,0.00,0.05,1.2,0.0,8,0,8,8,1,0.0,0,0.0,0,0.00,0.4,0,0.0,0,0,0,0,0,0.40,0.0,0.0,0.0,0.0,0,0.1,0.0,0.8,0.0,21.1,0.2,4.3,0.0,0.4,0,0.1,0,0.1,27.22,0,0,0.1,0.0,0.4,0.1,41.3,0,0,0,0,0.1,0,0,0,0.0,0,0,0.0,0,0,0,42.32,0,0,0,27.3,0.9,0,0.0,0,0.1,0,0.0,0,0,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,28.40,0.016,0.20,0.9,0.00,0.00,0.00,0.00,0,0.01,0.00,0.09,0.00,2.34,0.02,0.47,0.00,0.05,0,0.01,0,0.01,3.01,0,0,0.01,0.00,0.05,0.01,4.58,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,4.69,0,0,0,3.02,0.10,0,0.00,0,14.76,0,0.00,0,6.80,1.58,0,0,4.74,1.74,0,0.00,0.00,0,0.00,0,0.00,3.14,1.740,22,98.55,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
"Potato, chips, regular, purchased frozen, baked, no added fat","1,087","1,050",36.4,4.8,0.77,5.4,1.8,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0,0,0.2,0.0,0.0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,44.5,0,1.0,0,0.0,0.4,0.0,0,0.0,0,0,0,0,0,0,0,8,0,0,0,0.220,0,3.7,1.30,0,45,0.330,0,0,0,154,491,0.7,60,0,0,0.60,0,0,5,0,5,1,0,0,0,0.090,0.000,2.80,0.98,3.78,0,0.05,0,0.0,8,0,8,8,20,0.0,0,0.0,0,0.00,0.4,0,0,0,0,0,0,0,0.40,0.0,0.0,0.0,0.0,0,0.0,0,0.1,0.0,8.8,0.0,3.3,0,0.5,0,0.5,0,0.2,13.42,0,0,0.0,0,0.1,0.0,47.8,0,0,0,0,0.6,0,0,0,0.0,0,0,0.0,0,0,0,48.59,0,0,0,32.1,3.9,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,36.02,0.000,0,0.7,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.45,0.00,0.17,0,0.02,0,0.02,0,0.01,0.69,0,0,0.00,0,0.01,0.00,2.46,0,0,0,0,0.03,0,0,0,0.00,0,0,0.00,0,0,0,2.50,0,0,0,1.65,0.20,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.85,0.000,0,36.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
"Potato, coliban, peeled, baked, no added fat",368,354,73.0,3.0,0.48,0.0,1.4,1.7,0.0,0.4,0.8,0.3,0.0,0.0,0,0,1.5,0.0,0.0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,17.4,17.4,0.1,0.5,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,5,0,91,0,0.054,0.00,0.0,0.68,0,29,0.182,0,0,0,82,576,0.0,7,0,0,0.32,0,0,0,0,0,0,0,0,0,0.090,0.029,1.58,0.62,2.28,0.30,0.16,0,0.0,19,0,19,19,18,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"Potato, coliban, peeled, boiled, drained",234,218,83.5,1.0,0.15,0.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,11.6,0.0,0.3,0,0.0,0.1,0,0,0.0,0,0,0,0,0,0,9.1,6,11.9,0,0,0.029,0,0.0,0.42,2.0,14,0.081,0,3.0,0,44,387,0.9,10,0,0,0.24,0,0,0,0,0,0,0,0,0,0.050,0.030,0.16,0.25,0.41,0.18,0.08,0,0.0,37,0,37,37,11,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"Potato, coliban, peeled, raw",242,234,82.2,2.0,0.32,0.0,0.9,1.1,0.0,0.3,0.5,0.2,0.0,0.0,0,0,1.0,0.0,0.0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.5,11.5,0.0,0.3,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,3,0,60,0,0.036,0.00,0.0,0.45,0,19,0.120,0,0,0,54,380,0.0,4,0,0,0.21,0,0,0,0,0,0,0,0,0,0.070,0.020,1.10,0.41,1.51,0.20,0.11,0,0.0,14,0,14,14,15,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"Potato, desiree, peeled, baked, no added fat",364,343,71.4,3.5,0.56,0.0,1.5,2.6,0.0,1.2,1.4,0.0,0.0,0.0,0,0,2.6,0.0,0.0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16.2,16.2,0.2,0.7,0,0.0,0.2,0.0,0,0.0,0,0,0,0,0,0,0,10,0,106,0,0.100,0.00,0.0,0.36,0,30,0.394,0,0,0,83,606,0.0,8,0,0,0.42,0,0,0,0,0,0,0,0,0,0.103,0.058,1.73,0.71,2.53,0.45,0.14,0,0.0,19,0,19,19,17,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
"Potato, desiree, peeled, boiled, drained",245,231,80.8,2.3,0.38,0.0,1.0,1.7,0.0,0.8,0.9,0.0,0.0,0.0,0,0,1.7,0.0,0.0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.9,10.9,0.1,0.4,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,6,0,71,0,0.067,0.00,0.0,0.23,0,19,0.265,0,0,0,53,367,0.0,5,0,0,0.27,0,0,0,0,0,0,0,0,0,0.065,0.039,1.16,0.48,1.70,0.31,0.10,0,0.0,13,0,13,13,11,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"Potato, desiree, peeled, raw",240,227,81.2,2.3,0.37,0.0,1.0,1.7,0.0,0.8,0.9,0.0,0.0,0.0,0,0,1.7,0.0,0.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.7,10.7,0.1,0.4,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,6,0,70,0,0.066,0.00,0.0,0.24,0,20,0.260,0,0,0,55,400,0.0,5,0,0,0.28,0,0,0,0,0,0,0,0,0,0.080,0.040,1.20,0.47,1.67,0.30,0.10,0,0.0,14,0,14,14,14,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted","1,322","1,297",34.5,4.8,0.78,16.4,1.8,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.2,0.0,0.0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.7,0.0,0.0,0,0.0,0.1,0,1,0.0,0,0,0,0,0.0,0.0,13.5,10,15.3,0,0,0.110,0.00,4.6,1.04,0.1,30,0.260,0.0,3.0,0,150,542,0.7,193,0,0,0.50,0,0,0,0,0,0,0,0,0,0.120,0.080,3.94,0.97,4.91,0.00,0.03,1.2,0.1,8,0,8,8,3,0.0,0,0.0,0,0.00,0.7,0,0.0,0,0,0,0,0,0.70,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0.0,6.9,0.0,2.6,0.0,0.3,0,0.3,0,0.2,10.40,0,0,0.0,0.0,0.2,0.0,66.3,0,0,0,0,0.7,0,0,0,0.0,0,0,0.0,0,0,0,67.24,0,0,0,16.3,5.0,0,0.1,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,21.44,0.000,0,1.4,0.00,0.00,0.00,0.00,0,0.00,0.00,0.02,0.00,1.08,0.00,0.40,0.00,0.05,0,0.04,0,0.02,1.63,0,0,0.00,0.00,0.03,0.00,10.39,0,0,0,0,0.12,0,0,0,0.00,0,0,0.00,0,0,0,10.54,0,0,0,2.56,0.79,0,15.68,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,3.36,0.000,0,222.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
"Potato, fries, independent takeaway outlet, deep fried, blended oil, salted","1,361","1,336",34.5,4.8,0.78,17.4,1.8,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.2,0.0,0.0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.7,0.0,0.0,0,0.0,0.1,0,1,0.0,0,0,0,0,0.0,0.0,13.5,10,15.3,0,0,0.110,0.00,5.9,1.04,0.1,30,0.260,0.0,3.0,0,150,542,0.7,210,0,0,0.50,0,0,0,0,0,0,0,0,0,0.120,0.080,3.94,0.97,4.91,0.00,0.03,1.2,0.1,8,0,8,8,3,0.0,0,0.0,0,0.00,0.7,0,0.0,0,0,0,0,0,0.70,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.0,19.9,0.1,2.8,0.0,0.3,0,0.2,0,0.1,24.10,0,0,0.0,0.0,0.5,0.1,27.0,0,0,0,0,0.3,0,0,0,0.1,0,0,0.0,0,0,0,28.07,0,0,0,45.3,1.8,0,0.0,0,0.1,0,0.0,0,0,0.0,0.0,0,0.1,0.0,0,0,0,0.0,0.0,0,0.0,47.40,0.000,0.20,0.8,0.00,0.00,0.00,0.00,0,0.00,0.00,0.12,0.00,3.32,0.02,0.46,0.00,0.06,0,0.03,0,0.01,4.02,0,0,0.00,0.00,0.08,0.01,4.50,0,0,0,0,0.04,0,0,0,0.01,0,0,0.00,0,0,0,4.68,0,0,0,7.56,0.30,0,0.00,0,22.24,0,0.00,0,0.00,5.56,0,0,16.68,0.00,0,0.00,0.00,0,0,0,0.00,7.91,0.000,33,141.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
"Potato, new, peeled, baked, no added fat",413,399,72.1,3.5,0.56,0.2,1.3,1.7,0.0,0.1,0.4,0.3,0.0,0.0,0,0,0.8,0.0,0.0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,0,0.5,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.91,0,30,0,0,0,0,82,777,0.0,4,0,0,0.53,0,0,0,0,0,0,0,0,0,0.116,0.043,1.80,0.71,2.60,0,0.16,0,0.0,19,0,19,19,18,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,197,885,30,652,83,60,122,170,173,54,134,78,113,116,95,42,184
"Potato, new, peeled, boiled, drained",282,263,80.0,2.5,0.40,0.1,0.7,2.3,0.0,0.0,0.3,0.1,0.0,0.0,0,0,0.4,0.0,0.0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,3.0,4,0.2,0,0,0.094,0,0.5,0.50,0.1,19,0,0.0,3.2,5,44,431,0.5,3,0,0.0,0.27,0,0,0,0,0,0,0,0,0,0.080,0.020,0.90,0.51,1.41,0,0.08,0,0.0,37,0,37,37,11,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"Potato, new, peeled, raw",272,264,81.6,2.3,0.37,0.1,0.8,1.1,0.0,0.0,0.3,0.2,0.0,0.0,0,0,0.6,0.0,0.0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,0,0.3,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.60,0,20,0,0,0,0,54,513,0.0,3,0,0,0.35,0,0,0,0,0,0,0,0,0,0.090,0.030,1.25,0.47,1.72,0,0.11,0,0.0,14,0,14,14,15,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,160,353,"1,587",54,"1,170",149,107,219,304,310,96,240,139,203,208,171,75,331,59,130,584,20,430,55,39,80,112,114,35,88,51,75,76,63,28,122
"Potato, pale skin, peeled, baked, no added fat",368,354,72.2,3.0,0.48,0.0,1.4,1.7,0.0,0.4,0.8,0.3,0.0,0.0,0,0,1.5,0.0,0.0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,17.4,17.4,0.1,0.5,0,0.0,0.1,0.0,0,0.0,0,0,0,0,0,0,0,5,0,91,0,0.054,0.00,0.0,0.68,0,29,0.182,0,0,0,82,576,0.0,7,0,0,0.32,0,0,0,0,0,0,0,0,0,0.090,0.029,1.58,0.62,2.28,0.30,0.16,0,0.0,19,0,19,19,19,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
