ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
1194,"Turkey, hindquarter, lean flesh, skin & fat, baked, no added fat",911,911,58.5,25.6,4.09,12.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,224,0,0.146,81.6,2.1,2.04,0,20,0,0,0,0,202,304,18.4,165,271,0,3.97,36,0,0,0,0,36,0,0,0,0.094,0.267,4.32,5.49,9.81,0.8,0.04,3.5,2.3,20,0,20,20,2,0.2,0,0.4,0,2.5,0.2,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,1.1,0.2,24.7,0.3,9.9,0,0,0,0,0,0,36.18,0,0,0.3,0,4.7,0,35.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,20.1,1.2,0,0,0,0,0,0,0,0,0.2,0,0,1.4,0,0,0,0,0,0,0,0,22.84,0,0,0.6,0,0,0,0,0,0,0,0.14,0.02,3,0.04,1.2,0,0,0,0,0,0,4.4,0,0,0.04,0,0.57,0,4.3,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,2.45,0.14,0,0,0,0,0,0,0,20.44,0,0,0,167.38,0,0,0,0,0,0,0,0,2.78,0,0,72.98,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0
1195,"Turmeric, dried, ground","1,219","1,037",12.8,9.7,1.55,3.2,7.1,22.7,0,0,0,0,0,0,0,0,3.2,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,2.3,55,0,208,0,0,0,0,299,"2,080",6.2,27,0,0,4.5,0,0,0,0,0,0,0,0,0,0.058,0.15,1.35,2.89,4.24,0,1.8,0,0,20,0,20,20,1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76,0,0,0,22.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.69,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
1196,"Turnip, white, peeled, fresh, boiled, no added fat",101,86,92.4,1.4,0.22,0,0.8,1.8,0,1.4,1.8,0.2,0,0,0,0,3.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0.4,0.31,0,8,0,0,0,0,27,310,0.2,24,0,0,0.2,0,0,0,0,0,0,0,0,0,0.034,0.039,0.68,0.32,1.08,0,0.09,0,0,10,0,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,119,15,324,34,22,36,50,45,7,36,78,48,50,26,19,57
1197,"Turnip, white, peeled, fresh, raw",94,80,92.9,1.3,0.21,0,0.7,1.7,0,1.3,1.7,0.2,0,0,0,0,3.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0.4,0.3,0,8,0,0,0,0,28,320,0.2,24,0,0,0.2,0,0,0,0,0,0,0,0,0,0.04,0.04,0.7,0.3,1,0,0.11,0,0,15,0,15,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,224,533,69,"1,451",154,101,162,224,201,31,162,348,216,224,116,85,254,48,46,111,14,302,32,21,34,46,42,6,34,72,45,46,24,18,53
1198,Vanilla bean extract,"1,203","1,203",52.6,0.1,0.01,0.1,0.3,0,34.4,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0.2,0.12,0,12,0,0,0,0,6,148,0,9,0,0,0.11,0,0,0,0,0,0,0,0,0,0.011,0.095,0.42,0,0.42,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,0,12.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,"Vanilla, artificial or imitation",231,231,85.6,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.2,0.05,0,1,0,0,0,0,0,0,0,3,0,0,0.01,0,0,0,0,0,0,0,0,0,0.003,0.029,0.13,0,0.13,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,"Veal, all cuts, separable fat, cooked","1,573","1,573",46.4,20.7,3.31,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.79,0,11,0,0,0,0,98,160,0,32,0,0,1.5,30,0,8,0,8,31,0,0,0,0,0.1,3,2.85,5.85,0.89,0.2,0,3.3,0,0,0,0,0,0.6,0,0,0,0.6,1.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,7.5,1.4,28.8,1.4,15.1,0,0,0,0,0,0,54.18,0,0,1.1,0,2.9,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.23,0,0,0,1.5,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,2.87,0.34,0.8,7.7,0,0,0,0,0,0,0,2.35,0.43,9.04,0.46,4.76,0,0,0,0,0,0,17.04,0,0,0.36,0,0.92,0,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,0,0,0,0.47,0.22,0,96.55,0,0,0,0,0,0,0,0,0,0,0,0,106.93,0,0,0,0,0,0.9,106.927,251,"2,429.12",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
1201,"Veal, all cuts, separable fat, raw","1,403","1,403",52.7,19.4,3.1,29,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0.58,0,11,0,0,0,0,110,160,0,25,0,0,1.7,32,0,8,0,8,33,0,0,0,0.03,0.3,3,2.67,5.67,0.99,0.4,0,3,0,0,0,0,0,1,0,0,0,1,1.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,6.2,1.4,23.8,1.5,17.7,0,0,0,0,0,0,50.63,0,0,0.8,0,2,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56,0,0,0,1.2,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,2.36,0.164,0.78,9.4,0,0,0,0,0,0,0,1.72,0.4,6.57,0.41,4.9,0,0,0,0,0,0,13.99,0,0,0.24,0,0.57,0,9.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0.33,0.21,0,68.82,0,0,0,0,0,0,0,0,0,0,0,0,45.32,0,0,0,0,0,0.65,45.325,216,"2,610.31",0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
1202,"Veal, boneless dice or strips, lean, stir-fried, no added fat",633,633,64.4,31,4.95,2.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.145,0,0.3,2.05,0,36,0,0,0,0,365,510,15.5,82,0,0,6.4,0,0,9,0,9,2,0,0,0,0.1,0.2,9,4.26,13.26,0.66,1,0,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.02,0.56,0.03,0.37,0,0,0,0,0,0,1.09,0,0,0.02,0,0.07,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.18,0.04,0,8.69,0,0,0,9.7,0,0,26.4,0,0,103.89,40,0,63.43,11.74,0,0,0,15.72,0.5,119.166,58,122.67,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0
1203,"Veal, boneless dice or strips, untrimmed, raw",508,508,74,25,4.01,2.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.084,0,0.3,1.18,0,25,0,0,0,0,248,371,0,50,0,0,4.11,0,0,0,0,0,0,0,0,0,0.059,0.202,15.77,3.45,19.22,1.49,0.79,0,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.04,0.43,0.02,0.27,0,0,0,0,0,0,0.85,0,0,0.02,0,0.06,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0.11,0.03,0,5.33,0,0,0,6.19,0,0,15.4,0,0,63.24,25.79,0,36.88,5.01,0,0,0,7.32,0.3,69.997,32,100.72,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
1204,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",651,651,64.1,30.7,4.92,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.142,0,0.3,2.03,0,35,0,0,0,0,360,503,15.2,81,0,0,6.3,0,0,9,0,9,2,0,0,0,0.098,0.198,8.88,4.23,13.12,0.66,0.98,0,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.03,0.72,0.04,0.45,0,0,0,0,0,0,1.4,0,0,0.02,0,0.08,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0.19,0.04,0,10.36,0,0,0,9.51,0,0,25.89,0,0,101.88,39.23,0,64.25,11.51,0,0,0,15.42,0.51,118.896,61,166.69,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0
1205,"Veal, cutlet, with bone, lean, grilled, no added fat",552,552,68.1,28.1,4.5,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.052,0,0.3,1.1,0,20,0,0,0,0,210,300,14,46,0,0,3.7,0,0,9,0,9,2,0,0,0,0.1,0.2,9,3.87,12.87,0.66,1,0,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,5.1,0.8,28.1,1.1,10.9,0,0,0,0.1,0,0,46.07,0,0,1.2,0,4.5,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,5,1.1,0,0.4,0,0,0,0.4,0,0,0,0.8,0,3.7,1.7,0,0,0,0.3,2.4,0,0.5,16.24,4.579,1.83,2.4,0,0,0,0,0,0,0,0.09,0.02,0.51,0.02,0.2,0,0,0,0,0,0,0.84,0,0,0.02,0,0.08,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0.09,0.02,0,7.6,0,0,0,7.36,0,0,14.4,0,0,67.84,32.02,0,43.09,5.35,0,0,0,8.78,0.3,83.887,34,43.53,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0
1206,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",625,625,66.5,27.6,4.41,4.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.048,0,0.3,1.08,0,19,0,0,0,0,202,290,13,45,0,0,3.54,2,0,9,0,9,4,0,0,0,0.093,0.193,8.57,3.79,12.36,0.68,0.94,0,3,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.04,1.13,0.05,0.53,0,0,0,0,0,0,2.01,0,0,0.05,0,0.14,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.12,0.03,0,14.01,0,0,0,6.83,0,0,13.36,0,0,62.95,29.72,0,47.68,4.96,0,0,0,8.14,0.34,85.546,49,215.29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
1207,"Veal, cutlet, with bone, semi-trimmed, raw",512,512,73.4,24.3,3.89,2.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.052,0,0.3,0.7,0,22,0,0,0,0,233,320,0,44,0,0,3.49,2,0,0,0,0,2,0,0,0,0.058,0.206,15.26,3.34,18.61,1.47,0.78,0,1.7,0,0,0,0,1,0.3,0,0.7,0,3.64,0.5,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.03,0.58,0.03,0.39,0,0,0,0,0,0,1.17,0,0,0.02,0,0.06,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0.08,0.03,0,5.95,0,0,0,5.01,0,0,9.9,0,0,48.86,28.17,0,33.04,2.7,0,0,0,6.65,0.25,67.87,35,180.22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0
1208,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",632,632,66.4,27.5,4.4,4.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.048,0,0.3,1.08,0,19,0,0,0,0,201,289,12.9,45,0,0,3.53,2,0,9,0,9,4,0,0,0,0.092,0.192,8.53,3.79,12.31,0.68,0.94,0,3,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.05,1.19,0.05,0.56,0,0,0,0,0,0,2.12,0,0,0.05,0,0.15,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0.12,0.04,0,14.63,0,0,0,6.78,0,0,13.26,0,0,62.48,29.49,0,48.13,4.93,0,0,0,8.08,0.34,85.707,51,231.99,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
